"RPT_REC_NUM","PROVIDER_NUMBER","HOSP10_Name","Street_Addr","City","State","Zip_Code","County","Number_of_Beds","Federal_GME_Cap","FTE_Residents","System_Affiliation","Medicare_Days","Medicaid_Days","Resident_Salary","Faculty_Cost","Hospital_Revenue","GME_Paid","Medicare_Pct","Medicaid_Pct","Academic_Medical_Center","Hospital_System_Affiliation","Medicare_GME_Per_Resident","Faculty_Cost_Per_Resident","Fill_Rate"
758951,"260047","CAPITAL REGION MEDICAL CENTER","1125 SOUTH MADISON STREET","JEFFERSON CITY","MO","65102","COLE",100,13.59,11.19,NA,4784,1149,591820,678732,756777103,11.28,0.806337434687342,0.193662565312658,"Yes","Stand-Alone",1.00804289544236,60655.2278820375,0.823399558498896
759778,"260048","UNIVERSITY HEALTH TRUMAN MED CENTER","2301 HOLMES STREET","KANSAS CITY","MO","64108","JACKSON",258,123.2,175.85,"UNIVERSITY HEALTH",6865,25149,NA,67466716,964865765,141.88,0.21443743362279,0.78556256637721,"Yes","System Member",0.806823997725334,383660.597099801,1.4273538961039
740190,"260074","MOBERLY REGIONAL MEDICAL CENTER","1515 UNION AVENUE","MOBERLY","MO","65270","RANDOLPH",45,NA,0.29,"COMMUNITY HEALTH SYSTEMS  INC.",1867,40,NA,NA,292306139,0.35,0.979024646040902,0.0209753539590981,"Yes","System Member",1.20689655172414,NA,NA
743724,"260081","SSM HEALTH ST CLARE HOSPITAL","1015 BOWLES AVE","FENTON","MO","63026","ST. LOUIS",180,NA,1.41,"SSM HEALTH CARE CORPORATION",10470,3041,NA,NA,785211559,0.07,0.774924135889275,0.225075864110725,"Yes","System Member",0.049645390070922,NA,NA
762281,"260091","SSM HEALTH ST. MARYS HOSPITAL - STL","6420 CLAYTON ROAD","ST. LOUIS","MO","63117","ST. LOUIS",501,141.3,169.83,"SSM HEALTH CARE CORPORATION",13118,13050,2137598,64062141,2228020728,175.51,0.501299296851116,0.498700703148884,"Yes","System Member",1.0334452099158,377213.336866278,1.20191082802548
768570,"260095","AMEND 1 CENTERPOINT MEDICAL CENTER","19600 EAST 39TH STREET","INDEPENDENCE","MO","64057","JACKSON",265,0.52,0.68,"HCA",15839,7676,NA,NA,3208346753,0.4,0.673570061662768,0.326429938337232,"Yes","System Member",0.588235294117647,NA,1.30769230769231
759779,"260102","UNIVERSITY HEALTH LAKEWOOD MED CTR","7900 LEES SUMMIT ROAD","KANSAS CITY","MO","64139","JACKSON",117,33.92,49.32,"UNIVERSITY HEALTH  INC.",2009,5408,NA,21990471,296747097,61.41,0.270864230821087,0.729135769178913,"Yes","System Member",1.24513381995134,445873.296836983,1.45400943396226
743953,"260105","SSM SAINT LOUIS UNIVERSITY HOSPITAL","1201 SOUTH GRAND BLVD","ST. LOUIS","MO","63104",NA,317,226.61,299.16,"SSM HEALTH CARE CORPORATION",20342,12866,NA,58605368,3046543187,240.21,0.61256323777403,0.38743676222597,"Yes","System Member",0.80294825511432,195899.745955342,1.32015356780372
745120,"260108","MISSOURI BAPTIST MEDICAL CENTER","3015 N. BALLAS ROAD","ST. LOUIS","MO","63131","ST. LOUIS",402,0.97,8.23,"BJC HEALTH SYSTEM",29453,3071,NA,307780,2434635633,1.5,0.905577419751568,0.0944225802484319,"Yes","System Member",0.182260024301337,37397.3268529769,8.48453608247423
750376,"260137","FREEMAN OAK HILL HEALTH SYSTEM","1102 WEST 32ND STREET","JOPLIN","MO","64804","NEWTON",363,5.49,37.46,"FREEMAN HEALTH SYSTEM",19293,8542,2267689,3177618,2885275871,5.49,0.693120172444764,0.306879827555236,"Yes","System Member",0.146556326748532,84826.9620928991,6.82331511839709
746230,"260138","SAINT LUKES HOSPITAL OF KANSAS CITY","4401 WORNALL ROAD","KANSAS CITY","MO","64111","JACKSON",466,110.33,112.66,"SAINT LUKES HEALTH SYSTEM",31081,16515,11030178,5108114,3907948315,101.95,0.653017060257164,0.346982939742836,"Yes","System Member",0.904935203266465,45340.9728386295,1.02111846279344
759780,"260141","UNIV OF MISSOURI HEALTH CARE","ONE HOSPITAL DRIVE","COLUMBIA","MO","65212","BOONE",521,241.62,420.72,NA,30892,21197,41729229,63867309,4619303748,225.8,0.593061874868014,0.406938125131986,"Yes","Stand-Alone",0.536698992203841,151804.784654877,1.74124658554755
746772,"260162","BARNES JEWISH WEST COUNTY HOSPITAL","12630 OLIVE STREET","CREVE COEUR","MO","63141","ST. LOUIS",68,4.72,19.94,"BJC HEALTHCARE",3212,571,10604183,NA,816736418,7.4,0.849061591329633,0.150938408670367,"Yes","System Member",0.37111334002006,NA,4.22457627118644
756346,"260176","ST. LUKES DES PERES HOSPITAL","2345 DOUGHERTY FERRY","ST. LOUIS","MO","63122","ST. LOUIS",55,26.06,10.43,NA,1868,154,687870,416084,370443588,10.77,0.923837784371909,0.076162215628091,"Yes","Stand-Alone",1.03259827420901,39893.0009587728,0.40023023791251
756533,"260179","ST. LUKES HOSPITAL","232 S. WOODS MILL RD.","CHESTERFIELD","MO","63017","ST. LOUIS",390,41.81,41.81,NA,26892,1588,2432205,2771311,2072441279,41.1,0.944241573033708,0.0557584269662921,"Yes","Stand-Alone",0.983018416646735,66283.4489356613,1
764832,"260180","CHRISTIAN HOSPITAL NORTHEAST","11133 DUNN ROAD","ST. LOUIS","MO","63136","ST. LOUIS",267,2.47,3.71,"BJC HEALTH CARE",18307,9472,287103,NA,1420427167,2.37,0.659023002987869,0.340976997012131,"Yes","System Member",0.638814016172507,NA,1.50202429149798
743727,"260191","BARNES JEWISH ST. PETERS HOSPITAL","10 HOSPITAL DRIVE","ST. PETERS","MO","63376","ST. CHARLES",110,NA,0.89,"BJC HEALTHCARE",9135,947,66057,NA,692334414,1.01,0.906070224161873,0.0939297758381274,"Yes","System Member",1.13483146067416,NA,NA
746774,"260193","ST MARYS MEDICAL CENTER","201 WEST RD MIZE ROAD","BLUE SPRINGS","MO","64014","JACKSON",73,NA,2.99,"PRIME HEALTHCARE MANAGEMENT SERVICES",4177,612,268584,173005,454148420,7.47,0.87220714136563,0.12779285863437,"Yes","System Member",2.49832775919732,57861.2040133779,NA
764834,"260219","PROGRESS WEST HOSPITAL","2 PROGRESS POINT PARKWAY","OFALLON","MO","63368","ST CHARLES",69,NA,0.02,"BJC HEALTH SYSTEM",4134,955,NA,NA,374261147,NA,0.812340341913932,0.187659658086068,"Yes","System Member",NA,NA,NA
759783,"263027","RUSK REHABILITATION HOSPITAL  AN AFF","315 BUSINESS LOOP 70 WEST","COLUMBIA","MO","65203","BOONE",60,2.99,3.65,"ENCOMPASS HEALTH",5326,2981,303612,NA,38355156,2.98,0.641146021427712,0.358853978572288,"Yes","System Member",0.816438356164384,NA,1.22073578595318
762180,"263027","RUSK REHABILITATION HOSPITAL  AN AFF","315 BUSINESS LOOP 70 WEST","COLUMBIA","MO","65203","BOONE",60,2.99,3.74,"ENCOMPASS HEALTH",3805,2195,211892,NA,25566300,2.99,0.634166666666667,0.365833333333333,"Yes","System Member",0.799465240641711,NA,1.25083612040134
764836,"263301","ST. LOUIS CHILDRENS HOSPITAL","ONE CHILDRENS PLACE","ST. LOUIS","MO","63110","ST. LOUIS",445,113.79,209.72,"BJC HEALTHCARE",455,7460,NA,86119437,1885077229,116.79,0.0574857864813645,0.942514213518636,"Yes","System Member",0.556885370970818,410640.077245852,1.84304420423587
759245,"263302","CHILDRENS MERCY HOSPITAL","2401 GILLHAM ROAD","KANSAS CITY","MO","64108","JACKSON",328,89.16,173.44,"CHILDRENS MERCY HOSPITAL",252,4686,21737281,4243763,2958795576,94,0.0510328068043742,0.948967193195626,"Yes","System Member",0.541974169741697,24468.1907287823,1.94526693584567
758130,"264008","CENTER FOR BEHAVIORAL MEDICINE","1000 EAST 24TH STREET","KANSAS CITY","MO","64108","JACKSON",65,30.61,5.5,"NAME:  MISSOURI STATE MENTAL HEALTH",913,708,1866781,NA,21538987,3.62,0.56323257248612,0.43676742751388,"Yes","System Member",0.658181818181818,NA,0.1796798431885
757906,"270004","BILLINGS CLINIC","2800 TENTH AVENUE NORTH","BILLINGS","MT","59107","YELLOWSTONE",334,NA,40.74,"BILLINGS CLINIC HOME OFFICE",29336,22388,NA,2661183,1349376292,24.06,0.567164179104478,0.432835820895522,"Yes","System Member",0.590574374079529,65321.1340206186,NA
744290,"270014","ST PATRICK HOSPITAL","500 W. BROADWAY ST","MISSOULA","MT","59802","MISSOULA",206,NA,20.87,"PROVIDENCE HEALTH SYSTEM -- WASHINGT",20398,10369,NA,5795257,827085469,20.84,0.662983066272305,0.337016933727695,"Yes","System Member",0.998562529947293,277683.612841399,NA
746471,"270023","COMMUNITY MEDICAL CENTER","2827 FORT MISSOULA ROAD","MISSOULA","MT","59801","MISSOULA",141,NA,5.33,"LIFEPOINT",4568,7813,NA,763377,589274918,5.13,0.36895242710605,0.63104757289395,"Yes","System Member",0.962476547842401,143222.701688555,NA
760951,"270049","ST VINCENT HEALTHCARE","1233 N. 30TH STREET","BILLINGS","MT","59101","YELLOWSTONE",226,NA,10.63,"SCL HEALTH",17974,16392,NA,3597424,1462637873,9.62,0.523016935343072,0.476983064656928,"Yes","System Member",0.904985888993415,338421.825023518,NA
753308,"270051","LOGAN HEALTH MEDICAL CENTER","310 SUNNYVIEW LANE","KALISPELL","MT","59901",NA,210,NA,2.69,"LOGAN HEALTH",10969,11599,NA,1110354,1331013221,2.85,0.486042183622829,0.513957816377171,"Yes","System Member",1.05947955390335,412771.003717472,NA
746778,"280003","BRYAN MEDICAL CENTER","1600 SOUTH 48 TH STREET","LINCOLN","NE","68506","LANCASTER",510,10.18,20.09,"BRYAN HEALTH",44836,2444,NA,1273533,2550250973,10.18,0.948307952622673,0.0516920473773266,"Yes","System Member",0.506719761075162,63391.3887506222,1.97347740667976
759789,"280009","CHI HEALTH GOOD SAMARITAN","10 E 31ST STREET","KEARNEY","NE","68847","BUFFALO",182,3.59,2.76,"COMMONSPIRIT HEALTH (FKA CHI)",9339,1260,NA,798285,558987296,2.87,0.881120860458534,0.118879139541466,"Yes","System Member",1.03985507246377,289233.695652174,0.768802228412256
763903,"280013","THE NEBRASKA MEDICAL CENTER","989200 NEBRASKA MEDICAL CENTER","OMAHA","NE","68198","DOUGLAS",592,198.34,419.24,"NEBRASKA MEDICINE",48782,1821,5907893,48322706,4513855917,231.44,0.96401399126534,0.03598600873466,"Yes","System Member",0.552046560442706,115262.632382406,2.11374407582938
758510,"280020","CHI HEALTH ST. ELIZABETH","555 SOUTH 70TH STREET","LINCOLN","NE","68510","LANCASTER",137,5.81,1.43,"COMMONSPIRIT HEALTH (FKA CHI)",8298,1496,NA,1047678,552936108,2.5,0.847253420461507,0.152746579538493,"Yes","System Member",1.74825174825175,732641.958041958,0.246127366609294
760890,"280023","CHI HEALTH ST. FRANCIS","2620 W FAIDLEY AVENUE","GRAND ISLAND","NE","68802","HALL",101,2.64,3.68,"COMMONSPIRIT HEALTH (FKA CHI)",6732,384,NA,553810,402777512,3.07,0.946037099494098,0.0539629005059022,"Yes","System Member",0.834239130434782,150491.847826087,1.39393939393939
744440,"280040","NEBRASKA METHODIST HOSPITAL","8303 DODGE STREET","OMAHA","NE","68114","DOUGLAS",356,13.86,18.31,"NEBRASKA METHODIST HEALTH SYSTEM",26114,10620,1037651,NA,1576649019,13.09,0.710894539119072,0.289105460880928,"Yes","System Member",0.714909885308575,NA,1.32106782106782
758959,"280060","CHI HEALTH CREIGHTON UNIVERSITY BERG","7500 MERCY ROAD","OMAHA","NE","68124","DOUGLAS",389,170.2,160.14,"COMMONSPIRIT HEALTH (FKA CHI)",20497,4086,21375910,NA,2095120126,144.58,0.833787576780702,0.166212423219298,"Yes","System Member",0.902835019358062,NA,0.940893066980024
758960,"280081","CHI HEALTH IMMANUEL","6901 NORTH 72ND STREET","OMAHA","NE","68122","DOUGLAS",177,NA,17.25,"COMMONSPIRIT",7344,1389,2128993,NA,751188307,11.31,0.840948127791137,0.159051872208863,"Yes","System Member",0.655652173913043,NA,NA
774158,"283301","CHILDRENS HOSPITAL & MEDICAL CENTER","8200 DODGE STREET","OMAHA","NE","68114","DOUGLAS",186,11.91,78.83,NA,132,20459,13306858,NA,1070835240,44.61,0.00641056772376281,0.993589432276237,"Yes","Stand-Alone",0.565901306609159,NA,6.61880772460117
744082,"290001","RENOWN REGIONAL MEDICAL CENTER","1155 MILL STREET","RENO","NV","89502","WASHOE",558,12.58,37.74,"RENOWN HEALTH",20282,13022,NA,4911760,2050956171,22.48,0.608995916406438,0.391004083593562,"Yes","System Member",0.595654478007419,130147.323794383,3
746783,"290003","SUNRISE HOSPITAL AND MEDICAL CENTER","3186 MARYLAND PARKWAY","LAS VEGAS","NV","89109","CLARK",748,8.92,59.4,"HCA  INC",37882,46263,NA,2207345,10791320848,27.41,0.450199061144453,0.549800938855547,"Yes","System Member",0.461447811447811,37160.6902356902,6.65919282511211
756655,"290007","UNIVERSITY MEDICAL CENTER","1800 W CHARLESTON BLVD","LAS VEGAS","NV","89102","CLARK",537,64.23,191.68,NA,23390,25807,15264499,3726878,4436790322,125.44,0.475435494034189,0.524564505965811,"Yes","Stand-Alone",0.654424040066778,19443.2282971619,2.98427526078157
744083,"290021","VALLEY HOSPITAL MEDICAL CENTER","620 SHADOW LANE","LAS VEGAS","NV","89106",NA,297,NA,80.9,"UNIVERSAL HEALTH SERVICES  INC.",16864,17390,7361902,NA,4123187274,76.79,0.4923220645764,0.5076779354236,"Yes","System Member",0.949196538936959,NA,NA
746247,"290039","MOUNTAIN VIEW HOSPITAL","3100 N. TENAYA WAY","LAS VEGAS","NV","89128","CLARK",363,NA,170.82,"HCA",32502,10991,13284081,8891386,5990664678,159.51,0.747292667785621,0.252707332214379,"Yes","System Member",0.9337899543379,52051.2000936659,NA
743293,"290041","SUMMERLIN HOSPITAL MEDICAL CENTER","657 TOWN CENTER DRIVE","LAS VEGAS","NV","89114",NA,391,NA,1.99,"UHS OF DELAWARE  INC.",18768,11440,4253531,NA,5276388113,29.47,0.621292372881356,0.378707627118644,"Yes","System Member",14.8090452261307,NA,NA
742774,"290046","SPRING VALLEY HOSPITAL MEDICAL CNTR","5400 SOUTH RAINBOW BLVD","LAS VEGAS","NV","89119","CLARK",301,NA,0.93,"UHS OF DELAWARE  INC.",15613,8308,4112007,NA,4473189053,26.24,0.652690104928724,0.347309895071276,"Yes","System Member",28.2150537634409,NA,NA
772666,"290047","SOUTHERN HILLS HOSPITAL & MEDICAL CT","9300 WEST SUNSET RD","LAS VEGAS","NV","89148","CLARK",205,NA,3.9,"HCA",13618,3832,4164329,6001652,3158566846,51.91,0.780401146131805,0.219598853868195,"Yes","System Member",13.3102564102564,1538885.12820513,NA
742418,"290054","CENTENNIAL HILLS HOSPITAL","6900 N. DURANGO DRIVE","LAS VEGAS","NV","89149","CLARK",326,NA,0.17,"UHS OF DELAWARE  INC.",15314,5825,413625,NA,3802014128,3.06,0.72444297270448,0.27555702729552,"Yes","System Member",18,NA,NA
763126,"300001","CONCORD HOSPITAL  INC.","250 PLEASANT STREET","CONCORD","NH","03301","MERRIMACK",206,11.44,28.19,NA,20580,943,2077559,3225991,1882757985,26.87,0.956186405240905,0.0438135947590949,"Yes","Stand-Alone",0.95317488471089,114437.424618659,2.46416083916084
757575,"300003","MARY HITCHCOCK MEMORIAL HOSP","1 MEDICAL CENTER DRIVE","LEBANON","NH","03756","GRAFTON",486,250.22,357.82,"DARTMOUITH HITCHCOCK HEALTH",40417,1129,28861436,10730773,4127072588,333.15,0.972825302074809,0.0271746979251914,"Yes","System Member",0.931054720250405,29989.3046783299,1.43002158100871
756349,"300020","SOUTHERN NH MEDICAL CENTER","8 PROSPECT STREET","NASHUA","NH","03060","HILLSBOROUGH",138,NA,4.22,"SOLUTIONHEALTH",11000,406,434116,116271,858957842,3.05,0.96440469928108,0.0355953007189199,"Yes","System Member",0.722748815165877,27552.3696682464,NA
742142,"300034","CATHOLIC MEDICAL CENTER","100 MCGREGOR STREET","MANCHESTER","NH","03102","HILLSBOROUGH",262,NA,2.08,"GRANITEONE HEALTH",23505,1443,33777,263882,1638537930,2.32,0.942159692159692,0.0578403078403078,"Yes","System Member",1.11538461538462,126866.346153846,NA
744925,"310001","HACKENSACK UNIVERSITY MEDICAL CENTER","30 PROSPECT AVENUE","HACKENSACK","NJ","07601","BERGEN",779,111.53,203.12,"MERIDIAN HOSPITALS CORP",58379,10835,-1062804,21135516,6700486750,167.73,0.843456526136331,0.156543473863669,"Yes","System Member",0.825768018905081,104054.332414336,1.82121402313279
747131,"310002","NEWARK BETH ISRAEL MEDICAL CENTER","201 LYONS AVENUE","NEWARK","NJ","07112","ESSEX",422,111.89,162.01,"RWJBARNABAS HEALTH",15526,12832,13815901,9844862,2842386150,155.46,0.547499823682911,0.452500176317089,"Yes","System Member",0.959570396889081,60767.0020369113,1.4479399410135
744926,"310003","PALISADES MEDICAL CENTER","7600 RIVER ROAD","NORTH BERGEN","NJ","07047","HUDSON",186,NA,72.24,"HACKENSACK MERIDIAN HEALTH  INC",7896,2344,7018991,1488102,922014321,72.32,0.77109375,0.22890625,"Yes","System Member",1.00110741971207,20599.4186046512,NA
745515,"310005","HUNTERDON MEDICAL CENTER","2100 WESCOTT DRIVE","FLEMINGTON","NJ","08822",NA,184,16.98,18.68,NA,15079,1581,1218373,1239088,1195698367,16.98,0.905102040816327,0.0948979591836735,"Yes","Stand-Alone",0.908993576017131,66332.3340471092,1.10011778563015
757921,"310010","PRINCETON HEALTHCARE SYSTEM","ONE PLAINSBORO ROAD","PLAINSBORO","NJ","08536","MIDDLESEX",206,32.92,36.43,"UNIV OF PENNSYLVANIA HEALTH SYS",24816,1388,NA,9146718,2956259890,31.91,0.947030987635476,0.0529690123645245,"Yes","System Member",0.87592643425748,251076.530332144,1.10662211421628
745517,"310014","COOPER UNIVERSITY HOSPITAL","ONE COOPER PLAZA","CAMDEN","NJ","08103","U.S.A.",580,158.19,379,"COOPER HEALTH SYSTEM",41963,8746,33543107,64090364,5905142000,219.62,0.827525685775701,0.172474314224299,"Yes","System Member",0.579472295514512,169103.862796834,2.39585308805866
744928,"310015","MORRISTOWN MEDICAL CENTER","100 MADISON AVE","MORRISTOWN","NJ","07960","MORRIS",705,106.07,201.67,"ATLANTIC HEALTH SYSTEM",70686,12293,18241483,1789497,7837954140,151.76,0.851854083563311,0.148145916436689,"Yes","System Member",0.752516487330788,8873.39217533594,1.90129159988687
744186,"310016","CHRIST HOSPITAL","176 PALISADES AVENUE","JERSEY CITY","NJ","07306",NA,163,15.06,17.16,"CAREPOINT HEALTH MANAGEMENT",6054,772,1305702,497578,3291426492,16.23,0.886903017872839,0.113096982127161,"Yes","System Member",0.945804195804196,28996.3869463869,1.1394422310757
744929,"310019","ST. JOSEPHS UNIVERSITY MEDICAL CENT","703 MAIN STREET","PATERSON","NJ","07503","PASSAIC",692,147.92,222.43,NA,28617,14320,15546838,15514186,3964885680,157.67,0.666488110487458,0.333511889512542,"Yes","Stand-Alone",0.708852223171335,69748.6220383941,1.50371822606815
760891,"310021","ST. FRANCIS - TRENTON","601 HAMILTON AVE.","TRENTON","NJ","08629","MERCER",134,39.41,13.86,"TRINITY HEALTH  TRINIY IS",1174,1303,811786,151543,293237835,17.3,0.473960436011304,0.526039563988696,"Yes","System Member",1.24819624819625,10933.8383838384,0.351687388987567
743295,"310022","WEST JERSEY HEALTH SYSTEM","100 BOWMAN DRIVE","VOORHEES","NJ","08043","CAMDEN",587,23,23.76,"VIRTUA HEALTH INC",45177,3432,2949411,1101080,5790913042,27.88,0.929395790902919,0.0706042090970808,"Yes","System Member",1.17340067340067,46341.7508417508,1.03304347826087
744931,"310025","BAYONNE MEDICAL CENTER","29 EAST 29TH STREET","BAYONNE","NJ","07002",NA,131,56.2,51.34,"CAREPOINT HEALTH MANAGEMENT",7709,295,4192053,1171385,2451256150,46.74,0.963143428285857,0.0368565717141429,"Yes","System Member",0.910401246591352,22816.2251655629,0.913523131672598
768221,"310027","TRINITAS HOSPITAL","225 WILLIAMSON STREET","ELIZABETH","NJ","07201","UNION",192,32.92,59.49,NA,7053,5606,4719502,1324825,1364939377,43.11,0.557153013666166,0.442846986333834,"Yes","Stand-Alone",0.724659606656581,22269.7091948227,1.80710814094775
751420,"310029","VIRTUA OUR LADY OF LOURDES HOSPITAL","1600 HADDON AVENUE","CAMDEN","NJ","08103","CAMDEN",290,36.4,46.53,"VIRTUA HEALTH INC",19916,2709,4447663,746995,3125872237,38.92,0.880265193370166,0.119734806629834,"Yes","System Member",0.836449602407049,16054.0511497958,1.2782967032967
747866,"310031","DEBORAH HEART AND LUNG CENTER","200 TRENTON ROAD","BROWNS MILLS","NJ","08015","BURLINGTON",85,28.78,31.83,NA,7843,223,3437497,2774807,1232753782,18.55,0.972353087031986,0.0276469129680139,"Yes","Stand-Alone",0.582783537543198,87175.8404021364,1.10597637248089
744188,"310032","INSPIRA MEDICAL CENTER VINELAND","1505 WEST SHERMAN AVE","VINELAND","NJ","08360","CUMBERLAND",280,NA,127.82,NA,21801,6800,10605830,4972095,2390807165,135.3,0.762246075312052,0.237753924687948,"Yes","Stand-Alone",1.05851979345955,38899.1941793147,NA
750455,"310038","ROBERT WOOD JOHNSON UNIVERSITY HOSPI","1 ROBERT WOOD JOHNSON PLACE","NEW BRUNSWICK","NJ","08901","MIDDLESEX",639,164.02,256.22,"RWJBARNABAS HEALTH",53374,11306,30925538,3470122,6928011102,195.63,0.825200989486704,0.174799010513296,"Yes","System Member",0.763523534462571,13543.5250956209,1.5621265699305
763417,"310039","RARITAN BAY MEDICAL CENTER","530 NEW BRUNSWICK AVE","PERTH AMBOY","NJ","08861","MIDDLESEX",261,27,29.41,"MERIDIAN HOSPITALS CORP",16448,3956,1929614,857792,1246949314,27,0.806116447755342,0.193883552244658,"Yes","System Member",0.918055083304998,29166.67800068,1.08925925925926
744298,"310040","HOBOKEN UNIVERSITY MEDICAL CENTER","308 WILLOW AVENUE","HOBOKEN","NJ","07030",NA,114,21.4,36.33,"CAREPOINT HEALTH MANAGEMENT",3057,641,3984466,386832,2604141768,31.31,0.826663061114116,0.173336938885884,"Yes","System Member",0.861822185521607,10647.7291494633,1.69766355140187
770757,"310044","CAPITAL HEALTH MED CENTER - HOPEWELL","ONE CAPITAL WAY","HOPEWELL","NJ","08534","MERCER",209,NA,11.59,NA,12745,5332,1599534,1536019,7733929185,20.6,0.705039553023179,0.294960446976821,"Yes","Stand-Alone",1.77739430543572,132529.680759275,NA
745344,"310045","ENGLEWOOD HOSPITAL & MED CTR","350 ENGLE STREET","ENGLEWOOD","NJ","07631","BERGEN",292,51.01,57.51,NA,22434,4258,6225564,6574438,6021067804,55.78,0.840476547280084,0.159523452719916,"Yes","Stand-Alone",0.969918275082594,114318.170752913,1.12742599490296
744935,"310048","ROBERT WOOD JOHNSON UNIV HOSP @ SOM","110 REHILL AVENUE","SOMERVILLE","NJ","08876","SOMERSET",327,22.6,21.21,"RWJBARNABAS HEALTH",25055,2879,1544976,624252,2080738863,20.14,0.896935633994415,0.103064366005585,"Yes","System Member",0.94955209806695,29431.9660537482,0.938495575221239
